166,James Rodriguez,MID,7,EVE,110.7,126.7,28.7,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,,3.88,3.64,3.22,4.34,3.59,4.81,3.03,4.09,4.65,3.26,3.86,2.64,3.78,3.46,3.84,3.76,2.83,3.74,3.75,4.24,3.68,4.14,4.16,3.68,4.22,3.36,2.98,3.35,3.72,4.02,3.54,3.47,4.32,3.02,3.22,3.25,4.36,3.33,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,,3.06,2.87,2.54,3.43,2.84,3.79,2.39,3.23,3.67,2.58,3.05,2.08,2.99,2.73,3.03,2.97,2.24,2.95,2.96,3.35,2.90,3.27,3.28,2.91,3.33,2.65,2.35,2.64,2.94,3.18,2.79,2.74,3.41,2.38,2.54,2.57,3.44,2.63
420,Bowen,MID,6.5,WHU,122.4,126.3,28.7,,69,69,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,3.65,3.68,4.02,3.11,3.19,3.33,3.94,3.20,3.52,3.30,3.17,3.04,2.50,3.38,2.98,3.45,3.08,4.31,3.52,3.67,3.45,3.81,2.83,4.19,3.01,3.86,3.42,2.81,3.78,3.09,3.64,3.46,3.94,2.66,3.50,3.75,2.77,2.99,,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,3.53,3.53,3.86,2.94,3.02,3.15,3.73,3.03,3.33,3.13,3.01,2.88,2.36,3.20,2.82,3.26,2.92,4.08,3.33,3.47,3.27,3.61,2.68,3.97,2.85,3.66,3.24,2.66,3.58,2.93,3.45,3.27,3.73,2.52,3.31,3.56,2.62,2.84
212,Maddison,MID,7,LEI,122.0,128.0,28.6,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,3.52,3.35,3.89,2.85,3.08,4.05,3.54,3.27,3.57,3.61,3.42,3.06,4.32,3.20,3.39,3.97,3.62,3.27,2.53,3.26,4.45,3.53,3.48,2.86,3.83,3.11,2.71,3.93,3.16,4.07,2.88,4.04,3.47,3.89,3.16,3.74,3.78,3.63,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,3.24,3.08,3.58,2.62,2.83,3.73,3.26,3.02,3.29,3.32,3.15,2.82,3.98,2.94,3.12,3.65,3.34,3.01,2.33,3.00,4.10,3.26,3.20,2.64,3.52,2.86,2.50,3.62,2.91,3.75,2.65,3.72,3.20,3.58,2.92,3.45,3.48,3.34
138,Mount,MID,7.5,CHE,121.6,131.8,28.5,,39,53,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,3.19,3.17,3.11,4.10,3.40,3.08,3.85,3.80,4.65,3.70,4.25,3.32,3.50,4.00,3.58,4.16,3.95,3.34,3.62,3.69,3.49,2.76,3.84,3.31,3.83,3.75,3.74,3.76,4.16,4.11,4.27,3.43,3.66,4.04,3.50,3.72,3.11,4.51,,0.79,0.82,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,2.52,2.58,2.70,3.56,2.95,2.68,3.34,3.30,4.04,3.21,3.69,2.88,3.04,3.47,3.11,3.61,3.43,2.90,3.14,3.21,3.03,2.40,3.34,2.87,3.32,3.26,3.25,3.27,3.61,3.57,3.71,2.98,3.18,3.51,3.04,3.23,2.70,3.92
210,Tielemans,MID,6.5,LEI,123.2,126.2,28.2,,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,,3.47,3.24,3.64,2.90,3.08,3.83,3.42,3.22,3.43,3.47,3.27,3.08,4.03,3.16,3.27,3.78,3.48,3.19,2.61,3.18,4.09,3.40,3.43,2.84,3.64,3.11,2.76,3.70,3.09,3.84,2.88,3.83,3.37,3.68,3.09,3.58,3.58,3.53,,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,3.34,3.11,3.50,2.78,2.96,3.68,3.29,3.09,3.29,3.34,3.15,2.96,3.87,3.03,3.14,3.63,3.34,3.06,2.51,3.06,3.93,3.27,3.29,2.73,3.49,2.99,2.66,3.55,2.97,3.69,2.76,3.68,3.24,3.54,2.97,3.44,3.44,3.39
272,Pogba,MID,7.5,MUN,115.3,122.1,28.0,,73,72,72,70,70,70,70,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,3.84,3.23,3.15,3.79,3.27,3.72,3.60,2.96,3.11,3.03,2.79,3.54,2.67,3.40,3.74,3.61,3.38,3.31,3.29,3.75,3.34,3.21,3.57,3.34,3.44,3.23,3.95,2.51,3.40,2.76,3.32,3.12,4.05,3.03,3.77,2.98,2.97,3.34,,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,3.69,3.06,2.98,3.59,3.10,3.53,3.41,2.73,2.86,2.79,2.57,3.26,2.46,3.13,3.44,3.32,3.02,2.97,2.95,3.35,2.99,2.87,3.19,2.99,3.07,2.89,3.54,2.24,3.04,2.47,2.97,2.79,3.62,2.71,3.37,2.67,2.66,2.98
423,Fornals,MID,6,WHU,121.7,124.7,27.9,,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,,3.35,3.37,3.85,3.10,3.15,3.27,3.88,3.15,3.45,3.25,3.13,3.04,2.51,3.36,2.98,3.39,3.05,4.19,3.50,3.61,3.41,3.72,2.81,4.10,2.98,3.79,3.41,2.78,3.69,3.05,3.57,3.43,3.85,2.67,3.45,3.68,2.78,3.00,,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,3.22,3.24,3.70,2.98,3.03,3.14,3.73,3.03,3.32,3.12,3.01,2.92,2.41,3.23,2.86,3.26,2.93,4.03,3.36,3.47,3.27,3.57,2.70,3.93,2.86,3.64,3.27,2.67,3.55,2.93,3.43,3.29,3.70,2.57,3.31,3.54,2.67,2.88
22,Saka,MID,6.5,ARS,118.3,124.3,27.8,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,,3.45,3.02,2.54,4.22,3.43,3.50,3.03,3.89,3.74,3.02,4.12,2.82,3.83,2.84,3.19,3.52,3.68,3.31,3.71,3.44,2.82,3.09,3.89,3.07,2.70,3.90,3.17,3.63,3.41,3.29,3.44,3.40,3.13,3.20,3.24,3.76,3.38,3.61,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,3.18,2.79,2.34,3.88,3.16,3.22,2.79,3.58,3.44,2.78,3.80,2.60,3.52,2.62,2.94,3.25,3.39,3.05,3.41,3.17,2.59,2.85,3.58,2.83,2.49,3.59,2.92,3.35,3.14,3.03,3.17,3.13,2.89,2.94,2.99,3.47,3.12,3.33
137,Pulisic,MID,8,CHE,101.3,120.9,27.6,,64,54,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,4.44,3.32,2.97,3.95,3.26,2.93,3.68,3.62,4.48,3.55,4.10,3.18,3.36,3.83,3.42,4.00,3.81,3.19,3.48,3.53,3.35,2.63,3.70,3.15,3.67,3.61,3.59,3.62,4.02,3.92,4.09,3.27,3.51,3.88,3.36,3.57,2.98,4.35,,0.89,0.79,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,3.97,2.62,2.19,2.91,2.40,2.16,2.71,2.66,3.30,2.62,3.02,2.34,2.47,2.82,2.52,2.95,2.81,2.35,2.56,2.60,2.47,1.94,2.72,2.32,2.70,2.66,2.64,2.66,2.96,2.89,3.01,2.41,2.59,2.86,2.48,2.63,2.20,3.20
188,Dallas,MID,5.5,LEE,119.9,122.8,27.6,,83,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,,2.82,3.50,3.33,3.09,3.29,3.57,3.99,3.08,3.38,3.60,3.31,3.00,2.98,3.78,3.80,2.67,2.50,3.39,2.75,3.61,3.77,3.16,3.71,3.19,3.10,3.11,3.38,2.94,4.07,3.02,3.45,3.54,2.97,3.34,2.77,3.01,3.33,3.38,,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,2.74,3.41,3.25,2.97,3.16,3.43,3.83,2.95,3.24,3.46,3.18,2.88,2.86,3.63,3.65,2.56,2.40,3.26,2.64,3.47,3.62,3.03,3.56,3.07,2.98,2.99,3.25,2.83,3.91,2.90,3.32,3.40,2.85,3.21,2.66,2.89,3.20,3.25
17,Pepe,MID,7.5,ARS,117.3,123.3,27.6,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,,3.44,2.95,2.43,4.30,3.40,3.49,2.94,3.89,3.75,2.96,4.17,2.75,3.82,2.77,3.15,3.49,3.69,3.30,3.75,3.37,2.73,3.04,3.90,2.98,2.60,3.93,3.14,3.64,3.39,3.26,3.40,3.34,3.07,3.15,3.22,3.80,3.34,3.60,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,3.17,2.72,2.24,3.96,3.13,3.21,2.71,3.58,3.45,2.73,3.84,2.54,3.52,2.55,2.90,3.22,3.40,3.04,3.45,3.11,2.52,2.80,3.59,2.74,2.40,3.62,2.89,3.35,3.12,3.00,3.13,3.07,2.83,2.90,2.96,3.50,3.07,3.32
419,Benrahma,MID,6,WHU,118.5,121.5,27.4,,73,70,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,,3.48,3.41,3.75,3.00,3.06,3.18,3.75,3.07,3.36,3.16,3.05,2.94,2.43,3.25,2.88,3.30,2.96,4.08,3.38,3.49,3.31,3.62,2.73,3.98,2.90,3.68,3.29,2.71,3.60,2.97,3.47,3.31,3.75,2.58,3.34,3.57,2.69,2.89,,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,3.36,3.27,3.60,2.88,2.94,3.05,3.60,2.94,3.23,3.04,2.93,2.82,2.33,3.12,2.77,3.17,2.84,3.91,3.24,3.36,3.17,3.48,2.62,3.82,2.78,3.54,3.16,2.60,3.45,2.85,3.34,3.17,3.60,2.48,3.21,3.43,2.58,2.78
268,Torres,MID,7,MCI,93.6,111.6,27.2,,73,72,60,59,57,53,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,,3.55,4.81,3.59,3.13,3.53,2.66,2.64,3.54,2.80,3.53,2.66,3.32,3.37,3.05,3.32,3.14,3.45,3.11,3.14,3.16,2.87,2.79,2.89,3.53,3.39,3.23,2.96,2.96,3.15,3.10,3.16,2.95,2.83,3.73,3.07,3.48,3.01,3.42,,0.97,0.95,0.89,0.87,0.87,0.84,0.79,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,3.43,4.56,3.22,2.72,3.06,2.24,2.08,2.61,2.06,2.60,1.96,2.44,2.48,2.25,2.45,2.31,2.55,2.29,2.32,2.33,2.11,2.06,2.13,2.60,2.50,2.38,2.18,2.18,2.32,2.29,2.33,2.18,2.09,2.75,2.26,2.57,2.21,2.52
141,Havertz,MID,8.5,CHE,101.1,114.6,26.8,,70,59,51,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,,4.58,3.33,2.76,3.51,2.92,2.63,3.28,3.23,3.97,3.17,3.64,2.84,3.00,3.41,3.06,3.56,3.39,2.85,3.10,3.15,3.00,2.37,3.30,2.82,3.27,3.21,3.20,3.22,3.57,3.49,3.64,2.92,3.13,3.45,3.00,3.18,2.67,3.86,,0.96,0.88,0.87,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,,4.39,2.94,2.40,2.87,2.38,2.15,2.67,2.63,3.24,2.58,2.97,2.32,2.45,2.78,2.49,2.90,2.77,2.33,2.53,2.57,2.44,1.94,2.69,2.30,2.67,2.62,2.61,2.63,2.91,2.85,2.97,2.38,2.56,2.82,2.45,2.59,2.18,3.15
435,A Traore,MID,6,WOL,111.9,115.7,26.8,,77,77,77,73,73,73,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,,2.98,3.41,3.13,3.44,3.68,3.00,3.47,2.98,3.00,3.25,3.12,3.32,3.34,3.49,2.88,2.36,2.79,2.76,3.69,2.82,2.61,3.20,3.14,3.15,2.82,3.09,2.95,3.49,2.90,3.38,3.35,3.07,2.60,3.11,3.10,2.50,3.77,2.58,,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,2.88,3.28,3.01,3.30,3.53,2.88,3.33,2.83,2.84,3.08,2.96,3.14,3.17,3.31,2.73,2.24,2.64,2.62,3.50,2.67,2.47,3.03,2.97,2.99,2.67,2.93,2.80,3.31,2.75,3.20,3.18,2.91,2.46,2.94,2.93,2.37,3.57,2.45
33,Grealish,MID,8,MCI,110.2,123.8,26.1,,46,42,37,45,47,49,52,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,,3.08,3.92,3.12,2.99,3.48,2.72,2.91,4.04,3.17,4.02,2.98,3.77,3.85,3.46,3.80,3.57,3.95,3.53,3.58,3.62,3.25,3.17,3.29,4.05,3.89,3.67,3.35,3.36,3.58,3.54,3.59,3.35,3.20,4.27,3.49,3.97,3.42,3.90,,0.74,0.71,0.66,0.71,0.74,0.76,0.79,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,2.27,2.78,2.05,2.13,2.57,2.08,2.30,3.40,2.67,3.39,2.51,3.18,3.24,2.91,3.20,3.00,3.33,2.98,3.01,3.05,2.74,2.67,2.77,3.41,3.27,3.09,2.82,2.83,3.01,2.98,3.02,2.82,2.70,3.59,2.94,3.34,2.88,3.29
173,Doucoure,MID,5.5,EVE,111.1,115.1,26.0,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,,3.24,3.01,2.82,3.52,3.00,3.77,2.64,3.33,3.70,2.86,3.18,2.40,3.15,2.91,3.18,3.14,2.54,3.12,3.13,3.47,3.14,3.34,3.38,3.09,3.39,2.90,2.64,2.83,3.18,3.29,2.97,2.94,3.52,2.61,2.81,2.78,3.53,2.84,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,3.07,2.85,2.67,3.33,2.84,3.57,2.50,3.16,3.51,2.71,3.01,2.27,2.98,2.76,3.01,2.98,2.40,2.95,2.96,3.28,2.97,3.17,3.20,2.93,3.21,2.75,2.50,2.68,3.01,3.12,2.81,2.79,3.33,2.47,2.66,2.64,3.34,2.69
461,Trincao,MID,6,WOL,79.8,101.3,26.0,,70,70,70,68,68,66,66,55,52,47,42,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,,3.01,3.48,3.17,3.58,3.84,3.08,3.78,3.15,3.17,3.39,3.03,2.94,2.96,3.10,2.57,2.10,2.46,2.44,3.28,2.50,2.33,2.82,2.76,2.80,2.51,2.75,2.62,3.10,2.58,3.01,2.99,2.72,2.30,2.76,2.73,2.21,3.35,2.31,,0.97,0.96,0.96,0.95,0.95,0.92,0.92,0.79,0.74,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,,2.90,3.34,3.05,3.39,3.63,2.83,3.48,2.49,2.34,2.32,1.99,1.94,1.95,2.04,1.69,1.38,1.62,1.61,2.16,1.65,1.53,1.85,1.82,1.84,1.65,1.81,1.73,2.04,1.70,1.98,1.97,1.79,1.51,1.82,1.79,1.46,2.20,1.52
43,Buendia,MID,6.5,AVL,115.1,119.0,25.8,,37,52,59,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,2.94,3.44,3.67,2.53,3.48,2.68,2.93,3.28,2.92,3.55,2.95,3.24,3.28,2.66,3.27,2.67,3.56,3.77,2.86,3.16,3.28,3.06,3.03,3.65,3.22,4.01,2.85,3.37,3.09,3.35,2.89,3.37,3.04,2.86,4.12,3.27,3.76,2.37,,0.66,0.84,0.89,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,1.94,2.89,3.28,2.43,3.34,2.57,2.82,3.15,2.81,3.41,2.84,3.11,3.15,2.56,3.14,2.56,3.42,3.62,2.75,3.03,3.15,2.94,2.91,3.50,3.09,3.85,2.73,3.24,2.96,3.21,2.77,3.23,2.92,2.75,3.96,3.14,3.61,2.28
118,McNeil,MID,6,BUR,113.2,115.2,25.7,,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,,3.13,2.63,3.35,2.92,3.15,2.78,3.73,2.42,2.90,3.50,2.55,3.49,3.15,2.86,3.08,3.30,3.67,2.99,3.25,2.65,2.99,3.09,2.83,2.92,2.89,2.82,3.12,2.80,3.14,3.21,2.64,3.32,2.96,3.16,3.28,3.34,2.83,3.43,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,3.05,2.56,3.26,2.84,3.07,2.71,3.63,2.36,2.82,3.41,2.48,3.40,3.07,2.78,3.00,3.22,3.57,2.91,3.16,2.58,2.91,3.01,2.76,2.85,2.82,2.75,3.04,2.73,3.06,3.13,2.57,3.24,2.88,3.08,3.19,3.25,2.75,3.34
60,March,MID,5.5,BHA,106.2,110.1,25.3,,70,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,,3.02,3.53,3.14,3.02,2.97,3.00,3.02,3.18,2.53,2.50,3.27,2.87,3.21,2.84,2.78,3.02,3.01,2.54,3.33,2.44,2.80,3.32,2.67,2.68,3.14,3.31,3.19,2.95,2.77,2.32,3.54,2.72,2.72,3.07,2.74,2.80,2.87,3.16,,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,2.90,3.39,3.02,2.90,2.81,2.84,2.86,3.01,2.40,2.37,3.10,2.72,3.04,2.69,2.63,2.86,2.85,2.40,3.16,2.31,2.65,3.14,2.53,2.54,2.97,3.14,3.02,2.80,2.62,2.19,3.36,2.58,2.57,2.91,2.60,2.65,2.72,2.99
19,Willock,MID,6,NEW,101.4,111.4,25.1,,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,3.37,3.00,3.22,2.60,3.44,3.32,2.80,3.19,3.14,2.75,2.76,3.57,2.82,3.87,3.55,2.76,2.58,2.58,2.92,2.91,2.86,3.78,3.02,3.30,3.41,2.97,3.15,3.10,2.47,3.55,2.83,3.14,3.11,3.39,2.90,2.33,3.18,3.13,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,2.92,2.60,2.80,2.26,2.99,2.89,2.43,2.77,2.73,2.39,2.40,3.10,2.45,3.36,3.09,2.40,2.24,2.24,2.53,2.53,2.48,3.28,2.62,2.86,2.96,2.58,2.74,2.69,2.15,3.09,2.45,2.73,2.70,2.94,2.51,2.03,2.76,2.72
107,Westwood,MID,5.5,BUR,109.6,111.6,24.9,,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,,3.04,2.54,3.24,2.82,3.05,2.69,3.60,2.35,2.80,3.39,2.47,3.38,3.05,2.77,2.98,3.19,3.54,2.88,3.15,2.56,2.89,2.99,2.74,2.83,2.80,2.73,3.02,2.72,3.03,3.12,2.57,3.20,2.86,3.07,3.16,3.23,2.73,3.32,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,2.96,2.47,3.15,2.74,2.97,2.62,3.50,2.29,2.73,3.30,2.41,3.29,2.97,2.70,2.90,3.11,3.45,2.81,3.06,2.49,2.81,2.91,2.67,2.76,2.73,2.66,2.94,2.65,2.95,3.04,2.50,3.12,2.78,2.99,3.08,3.14,2.66,3.24
211,Perez,MID,6,LEI,99.4,111.4,24.9,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,3.14,2.99,3.43,2.58,2.77,3.58,3.16,2.93,3.17,3.20,3.05,2.75,3.79,2.87,3.03,3.51,3.22,2.93,2.32,2.92,3.89,3.15,3.10,2.59,3.38,2.80,2.47,3.47,2.84,3.58,2.61,3.56,3.10,3.44,2.84,3.32,3.35,3.22,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,,2.64,2.52,2.89,2.17,2.33,3.01,2.66,2.47,2.67,2.70,2.57,2.32,3.19,2.42,2.55,2.95,2.71,2.47,1.95,2.46,3.28,2.65,2.61,2.18,2.85,2.36,2.08,2.92,2.39,3.02,2.20,3.00,2.61,2.89,2.39,2.79,2.82,2.72
